WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
00:15:70:94:E1:E0,108,[OPEN],2025-3-24 16:48:21,11,-82,34.0720177,-117.2087326,349.30,1.50,WIFI
4A:5F:99:97:6D:05,DIRECT-05-HP M402 LaserJet,[WPA2_PSK],2025-3-24 16:48:21,11,-86,34.0720177,-117.2087326,349.30,1.50,WIFI
26:56:FE:56:3A:55,cbg19751a,[WPA2_PSK],2025-3-24 16:48:21,11,-86,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:6C:A4,tcguest,[WPA2],2025-3-24 16:48:21,11,-87,34.0720177,-117.2087326,349.30,1.50,WIFI
E2:55:A8:AE:0D:5A,massage envy,[WPA2_PSK],2025-3-24 16:48:21,11,-87,34.0720177,-117.2087326,349.30,1.50,WIFI
DA:9C:67:86:6E:03,DIRECT-03-HP M402 LaserJet,[WPA2_PSK],2025-3-24 16:48:21,11,-88,34.0720177,-117.2087326,349.30,1.50,WIFI
A8:53:7D:CA:6C:A1,Target Guest Wi-Fi,[OPEN],2025-3-24 16:48:21,11,-88,34.0720177,-117.2087326,349.30,1.50,WIFI
F6:55:A8:AE:0D:5A,ME-Staff,[WPA2_PSK],2025-3-24 16:48:21,11,-89,34.0720177,-117.2087326,349.30,1.50,WIFI
EE:55:A8:AE:0D:5A,ME-Utility,[WPA_WPA2_PSK],2025-3-24 16:48:21,11,-90,34.0720177,-117.2087326,349.30,1.50,WIFI
C8:B5:AD:6A:BB:02,SOS,[WPA2_PSK],2025-3-24 16:48:21,11,-94,34.0720177,-117.2087326,349.30,1.50,WIFI
44:37:0B:68:D2:80,SerenityDashCam,[WPA_WPA2_PSK],2025-3-24 16:48:25,1,-69,34.0727692,-117.2087326,349.20,1.50,WIFI
A8:53:7D:CA:5F:E1,Target Guest Wi-Fi,[OPEN],2025-3-24 16:48:25,1,-80,34.0727692,-117.2087326,349.20,1.50,WIFI
A6:18:88:BE:DD:CC,,[WPA2_PSK],2025-3-24 16:48:25,1,-80,34.0727692,-117.2087326,349.20,1.50,WIFI
A8:53:7D:CA:5F:E3,tcwifi,[WPA2],2025-3-24 16:48:25,1,-80,34.0727692,-117.2087326,349.20,1.50,WIFI
A8:53:7D:CA:5F:E2,DGE,[WPA2_PSK],2025-3-24 16:48:25,1,-81,34.0727692,-117.2087326,349.20,1.50,WIFI
98:18:88:BE:DD:CC,MFRM_POS,[WPA3_PSK],2025-3-24 16:48:25,1,-81,34.0727692,-117.2087326,349.20,1.50,WIFI
A8:53:7D:CA:5F:E4,tcguest,[WPA2],2025-3-24 16:48:25,1,-81,34.0727692,-117.2087326,349.20,1.50,WIFI
C8:B8:2F:80:84:44,,[WPA3_PSK],2025-3-24 16:48:25,1,-82,34.0727692,-117.2087326,349.20,1.50,WIFI
C8:B8:2F:80:84:46,dusty,[WPA2_PSK],2025-3-24 16:48:25,1,-82,34.0727692,-117.2087326,349.20,1.50,WIFI
C8:B8:2F:80:84:48,,[OPEN],2025-3-24 16:48:25,1,-83,34.0727692,-117.2087326,349.20,1.50,WIFI
92:18:88:BE:DD:CC,MFRM_IOT,[WPA2_PSK],2025-3-24 16:48:25,1,-84,34.0727692,-117.2087326,349.20,1.50,WIFI
9E:18:88:BE:DD:CC,MFRM_GUEST,[WPA2_PSK],2025-3-24 16:48:25,1,-85,34.0727692,-117.2087326,349.20,1.50,WIFI
C8:B5:AD:2D:6E:83,TB_Store,[WPA2],2025-3-24 16:48:25,1,-90,34.0727692,-117.2087326,349.20,1.50,WIFI
C8:B5:AD:2D:6E:82,SOS,[WPA2_PSK],2025-3-24 16:48:25,1,-91,34.0727692,-117.2087326,349.20,1.50,WIFI
C8:B5:AD:2D:6E:81,Mens Wearhouse Guest,[OPEN],2025-3-24 16:48:25,1,-92,34.0727692,-117.2087326,349.20,1.50,WIFI
18:7C:0B:6D:E5:88,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:29,4,-83,34.0735435,-117.2087326,348.90,1.50,WIFI
18:7C:0B:2D:E5:88,TheSummit_Guest,[OPEN],2025-3-24 16:48:29,4,-84,34.0735435,-117.2087326,348.90,1.50,WIFI
18:7C:0B:2D:E7:B8,TheSummit_Guest,[OPEN],2025-3-24 16:48:31,6,-81,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:6D:E7:B8,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:31,6,-81,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:6D:DB:C8,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:31,6,-83,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:2D:DB:C8,TheSummit_Guest,[OPEN],2025-3-24 16:48:31,6,-84,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:6D:E0:E8,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:31,6,-87,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:2D:E0:E8,TheSummit_Guest,[OPEN],2025-3-24 16:48:31,6,-87,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:2D:E5:38,TheSummit_Guest,[OPEN],2025-3-24 16:48:31,6,-87,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:6D:DD:F8,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:31,6,-87,34.0739365,-117.2087326,348.80,1.50,WIFI
18:7C:0B:6D:E5:38,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:31,6,-89,34.0739365,-117.2087326,348.80,1.50,WIFI
9C:53:22:CB:90:EB,G-Street,[WPA2_PSK],2025-3-24 16:48:34,9,-68,34.0745430,-117.2087326,348.80,1.50,WIFI
18:7C:0B:6D:DE:08,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-75,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:2D:DE:08,TheSummit_Guest,[OPEN],2025-3-24 16:48:36,11,-76,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:6D:DF:48,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-77,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:6D:E8:88,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-79,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:2D:E8:88,TheSummit_Guest,[OPEN],2025-3-24 16:48:36,11,-80,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:2D:E2:48,TheSummit_Guest,[OPEN],2025-3-24 16:48:36,11,-81,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:2D:E7:C8,TheSummit_Guest,[OPEN],2025-3-24 16:48:36,11,-81,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:6D:E2:48,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-82,34.0749626,-117.2087326,348.70,1.50,WIFI
E8:9F:80:BC:53:F2,G-Street_Ext,[WPA2_PSK],2025-3-24 16:48:36,11,-82,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:2D:E4:D8,TheSummit_Guest,[OPEN],2025-3-24 16:48:36,11,-84,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:2D:DB:28,TheSummit_Guest,[OPEN],2025-3-24 16:48:36,11,-85,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:6D:E7:C8,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-85,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:6D:E4:D8,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-86,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:6D:DB:28,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-87,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:6D:E8:38,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:36,11,-89,34.0749626,-117.2087326,348.70,1.50,WIFI
84:23:88:1D:1B:78,Marriott Bonvoy,[OPEN],2025-3-24 16:48:36,11,-89,34.0749626,-117.2087326,348.70,1.50,WIFI
84:23:88:9D:1B:79,Relay,[WPA2_PSK],2025-3-24 16:48:36,11,-90,34.0749626,-117.2087326,348.70,1.50,WIFI
18:7C:0B:2D:D4:18,TheSummit_Guest,[OPEN],2025-3-24 16:48:37,1,-79,34.0751724,-117.2087326,348.60,1.50,WIFI
18:7C:0B:6D:D4:18,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:37,1,-79,34.0751724,-117.2087326,348.60,1.50,WIFI
18:7C:0B:6D:D8:98,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:37,1,-84,34.0751724,-117.2087326,348.60,1.50,WIFI
18:7C:0B:2D:D8:98,TheSummit_Guest,[OPEN],2025-3-24 16:48:37,1,-85,34.0751724,-117.2087326,348.60,1.50,WIFI
94:3C:96:F6:2B:96,Frontier1908,[WPA2_PSK],2025-3-24 16:48:37,1,-91,34.0751724,-117.2087326,348.60,1.50,WIFI
04:F0:21:AB:44:D9,,[WPA2_PSK],2025-3-24 16:48:44,4,-83,34.0765533,-117.2087250,348.00,1.50,WIFI
32:E0:96:09:AA:B8,,[WPA2_PSK],2025-3-24 16:48:44,4,-84,34.0765533,-117.2087250,348.00,1.50,WIFI
B6:53:F9:83:01:3C,,[WPA2_PSK],2025-3-24 16:48:46,6,-77,34.0769310,-117.2087326,348.00,1.50,WIFI
B6:53:F9:23:01:3C,STARLINK,[OPEN],2025-3-24 16:48:46,6,-78,34.0769310,-117.2087326,348.00,1.50,WIFI
18:7C:0B:2D:E4:E8,TheSummit_Guest,[OPEN],2025-3-24 16:48:46,6,-91,34.0769310,-117.2087326,348.00,1.50,WIFI
18:7C:0B:6D:E4:E8,TheSummit_Resident_WiFi,[WPA2_PSK],2025-3-24 16:48:46,6,-92,34.0769310,-117.2087326,348.00,1.50,WIFI
40:E3:D6:90:D2:A0,RedlandsOFC,[WPA2_PSK],2025-3-24 16:48:51,11,-81,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:D2:A1,RedlandsGST,[WPA2_PSK],2025-3-24 16:48:51,11,-82,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:D2:A2,RedlandsWH,[WPA2_PSK],2025-3-24 16:48:51,11,-82,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:EF:62,RedlandsWH,[WPA2_PSK],2025-3-24 16:48:51,11,-87,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:DD:A1,RedlandsGST,[WPA2_PSK],2025-3-24 16:48:51,11,-88,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:DD:A0,RedlandsOFC,[WPA2_PSK],2025-3-24 16:48:51,11,-89,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:EF:61,RedlandsGST,[WPA2_PSK],2025-3-24 16:48:51,11,-89,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:EF:60,RedlandsOFC,[WPA2_PSK],2025-3-24 16:48:51,11,-90,34.0779114,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:DD:A2,RedlandsWH,[WPA2_PSK],2025-3-24 16:48:51,11,-95,34.0779114,-117.2087250,347.60,1.50,WIFI
00:25:CA:7F:0A:4D,SDP5-S23W255X92_7001e5fd,[WPA2_PSK],2025-3-24 16:48:52,1,-88,34.0781021,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:EB:41,RedlandsGST,[WPA2_PSK],2025-3-24 16:48:52,1,-90,34.0781021,-117.2087250,347.60,1.50,WIFI
40:E3:D6:90:EB:40,RedlandsOFC,[WPA2_PSK],2025-3-24 16:48:52,1,-93,34.0781021,-117.2087250,347.60,1.50,WIFI
00:30:44:6E:E1:17,IBR600C-116,[WPA2_PSK],2025-3-24 16:49:0,6,-77,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:F5:80,RedlandsOFC,[WPA2_PSK],2025-3-24 16:49:0,6,-88,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:F5:81,RedlandsGST,[WPA2_PSK],2025-3-24 16:49:0,6,-88,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:EB:02,RedlandsWH,[WPA2_PSK],2025-3-24 16:49:0,6,-89,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:EB:01,RedlandsGST,[WPA2_PSK],2025-3-24 16:49:0,6,-90,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:F5:82,RedlandsWH,[WPA2_PSK],2025-3-24 16:49:0,6,-90,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:F2:02,RedlandsWH,[WPA2_PSK],2025-3-24 16:49:0,6,-90,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:F2:00,RedlandsOFC,[WPA2_PSK],2025-3-24 16:49:0,6,-91,34.0793915,-117.2087097,347.80,1.50,WIFI
B2:15:A2:C0:2A:44,,[WPA2_PSK],2025-3-24 16:49:0,6,-91,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:F2:01,RedlandsGST,[WPA2_PSK],2025-3-24 16:49:0,6,-92,34.0793915,-117.2087097,347.80,1.50,WIFI
40:E3:D6:90:EB:00,RedlandsOFC,[WPA2_PSK],2025-3-24 16:49:0,6,-94,34.0793915,-117.2087097,347.80,1.50,WIFI
32:8D:DB:71:48:82,,[WPA2_PSK],2025-3-24 16:49:6,11,-82,34.0802269,-117.2087021,348.20,1.50,WIFI
0C:8D:DB:71:48:82,WLAN-G6,[WPA2],2025-3-24 16:49:6,11,-83,34.0802269,-117.2087021,348.20,1.50,WIFI
08:45:D1:83:1C:E1,BYOD,[WPA2],2025-3-24 16:49:6,11,-86,34.0802269,-117.2087021,348.20,1.50,WIFI
08:45:D1:83:1C:E0,CorpWLAN,[WPA2],2025-3-24 16:49:6,11,-87,34.0802269,-117.2087021,348.20,1.50,WIFI
08:45:D1:83:1C:E2,Warehouse,[WPA2_PSK],2025-3-24 16:49:6,11,-87,34.0802269,-117.2087021,348.20,1.50,WIFI
08:45:D1:83:1C:E3,Guestnet,[OPEN],2025-3-24 16:49:6,11,-87,34.0802269,-117.2087021,348.20,1.50,WIFI
08:45:D1:83:40:A2,Warehouse,[WPA2_PSK],2025-3-24 16:49:9,1,-83,34.0805359,-117.2087021,348.20,1.50,WIFI
08:45:D1:83:40:A3,Guestnet,[OPEN],2025-3-24 16:49:9,1,-84,34.0805359,-117.2087021,348.20,1.50,WIFI
4C:8B:30:6C:59:BF,CD63D,[WPA2_PSK],2025-3-24 16:49:15,6,-88,34.0807762,-117.2087021,348.30,1.50,WIFI
B6:53:F9:53:01:3C,,[WPA2_PSK],2025-3-24 16:49:15,6,-88,34.0807762,-117.2087021,348.30,1.50,WIFI
06:8D:DB:71:48:82,WLAN-G7,[WPA2],2025-3-24 16:49:20,11,-84,34.0808182,-117.2087021,348.30,1.50,WIFI
80:EA:07:39:64:30,GoPlus_2.4G,[WPA_WPA2_PSK],2025-3-24 16:49:20,11,-90,34.0808182,-117.2087021,348.30,1.50,WIFI
D8:10:68:AB:5F:DE,MB Hotspot 34710,[WPA2_PSK],2025-3-24 16:49:22,1,-92,34.0809174,-117.2087021,348.30,1.50,WIFI
02:54:AF:F5:26:04,Hotspot2604,[WPA_WPA2_PSK],2025-3-24 16:49:28,6,-87,34.0814705,-117.2086945,348.30,1.50,WIFI
E2:87:78:25:ED:D1,Mid Valley Mini,[WPA2_PSK],2025-3-24 16:49:33,11,-93,34.0821495,-117.2086945,348.00,1.50,WIFI
60:3A:7C:C4:14:53,GoPlus_2.4G,[WPA_WPA2_PSK],2025-3-24 16:49:35,1,-87,34.0824623,-117.2086945,347.90,1.50,WIFI
BE:75:36:A2:8B:35,myChevrolet,[WPA2_PSK],2025-3-24 16:49:42,6,-82,34.0836868,-117.2086868,347.40,1.50,WIFI
F8:8C:21:DF:1E:EF,PIONEER-OFFICE 2.4G,[WPA_WPA2_PSK],2025-3-24 16:49:47,11,-90,34.0845833,-117.2086792,347.10,1.50,WIFI
9C:05:D6:F4:47:BC,lss-wireoff,[WPA2_WPA3_PSK],2025-3-24 16:49:47,11,-91,34.0845833,-117.2086792,347.10,1.50,WIFI
FA:8C:21:9F:1E:EF,pioneerguest,[WPA_WPA2_PSK],2025-3-24 16:49:47,11,-92,34.0845833,-117.2086792,347.10,1.50,WIFI
22:AD:56:AE:E2:E7,HotspotE2E7,[WPA_WPA2_PSK],2025-3-24 16:49:49,1,-81,34.0849609,-117.2086868,346.90,1.50,WIFI
3E:EF:95:B1:D3:CB,Galaxy S24 66BC,[WPA2_PSK],2025-3-24 16:49:49,1,-93,34.0849609,-117.2086868,346.90,1.50,WIFI
7E:45:58:83:8A:A2,PML-RFGuns,[WPA2_PSK],2025-3-24 16:49:49,1,-93,34.0849609,-117.2086868,346.90,1.50,WIFI
FA:DA:0C:5A:91:7F,DIRECT-7F-HP M608 LaserJet,[WPA2_PSK],2025-3-24 16:49:53,3,-94,34.0857506,-117.2086868,346.50,1.50,WIFI
60:3A:7C:C4:14:DD,GoPlus_2.4G,[WPA_WPA2_PSK],2025-3-24 16:49:56,6,-78,34.0863342,-117.2086868,346.30,1.50,WIFI
60:3A:7C:C4:14:87,GoPlus_2.4G,[WPA_WPA2_PSK],2025-3-24 16:49:56,6,-78,34.0863342,-117.2086868,346.30,1.50,WIFI
48:91:D5:5C:8B:62,MCS-Wireless,[WPA2_PSK],2025-3-24 16:49:56,6,-89,34.0863342,-117.2086868,346.30,1.50,WIFI
5C:64:F1:78:87:22,iHammer,[WPA2_PSK],2025-3-24 16:49:56,6,-90,34.0863342,-117.2086868,346.30,1.50,WIFI
60:3A:7C:C4:14:99,GoPlus_2.4G,[WPA_WPA2_PSK],2025-3-24 16:50:1,11,-81,34.0873146,-117.2086868,345.70,1.50,WIFI
60:3A:7C:C4:14:03,GoPlus_2.4G,[WPA_WPA2_PSK],2025-3-24 16:50:1,11,-88,34.0873146,-117.2086868,345.70,1.50,WIFI
02:24:A5:7D:7A:00,myChevrolet 4909,[WPA2_PSK],2025-3-24 16:50:3,1,-87,34.0877075,-117.2086868,345.60,1.50,WIFI
36:62:3A:0B:98:10,Bennett Ct Apple Guest Network,[WPA_WPA2_PSK],2025-3-24 16:50:10,6,-94,34.0890045,-117.2086945,342.90,1.50,WIFI
34:12:98:0B:3A:62,Dennis's Wi-Fi Network,[WPA2_PSK],2025-3-24 16:50:10,6,-95,34.0890045,-117.2086945,342.90,1.50,WIFI
0C:73:29:EE:DC:1B,Chimo,[WPA2_PSK],2025-3-24 16:50:15,11,-92,34.0899849,-117.2087021,338.80,1.50,WIFI
00:30:44:31:5A:BF,IBR600-abf,[WPA_WPA2_PSK],2025-3-24 16:50:17,1,-92,34.0904045,-117.2087021,337.30,1.50,WIFI
