WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
2A:3A:4D:47:46:5A,DIRECT-5a-HP M426 LaserJet,[WPA2_PSK],2025-12-1 18:17:51,6,-89,34.0595322,-117.1812897,383.90,2.50,WIFI
4E:EF:15:77:16:2E,,[WPA2_PSK],2025-12-1 18:18:3,4,-85,34.0595322,-117.1812897,383.90,2.50,WIFI
9E:93:4E:44:EA:E9,DIRECT-sDWorkCentre 3215,[WPA2_PSK],2025-12-1 18:18:10,11,-92,34.0595322,-117.1812897,383.90,2.50,WIFI
8E:53:E6:07:9A:FC,Audi_mari,[WPA2_PSK],2025-12-1 18:18:19,6,-89,34.0595360,-117.1812897,383.90,2.50,WIFI
4A:9E:BD:AE:3E:DE,DIRECT-DE-HP OfficeJet Pro 8020,[WPA2_PSK],2025-12-1 18:18:33,6,-90,34.0595360,-117.1812897,383.90,2.50,WIFI
18:E8:29:ED:66:82,Sano Attorney Service,[WPA2_PSK],2025-12-1 18:20:11,6,-90,34.0595322,-117.1812897,383.90,2.50,WIFI
00:11:74:EA:3F:40,,[WPA2_PSK],2025-12-1 18:20:39,6,-90,34.0595360,-117.1812897,383.90,2.50,WIFI
12:E8:A7:90:F3:1F,Audi_MMI_3980,[WPA2_PSK],2025-12-1 18:21:35,6,-73,34.0595322,-117.1812897,384.00,2.00,WIFI
60:26:EF:B6:8A:E1,SMILEGEN,[OPEN],2025-12-1 18:21:56,1,-89,34.0595322,-117.1812897,384.00,2.00,WIFI
48:EB:62:17:89:03,TOYOTA Corolla_8903621748EB,[WPA2_PSK],2025-12-1 18:22:8,11,-74,34.0595322,-117.1812897,384.00,2.00,WIFI
BC:82:5D:6B:36:82,Pala brave12,[WPA2_PSK],2025-12-1 18:25:26,1,-85,34.0596657,-117.1813583,384.90,2.00,WIFI
22:AD:56:2C:1E:B3,Hotspot1EB3,[WPA_WPA2_PSK],2025-12-1 18:25:33,6,-83,34.0596962,-117.1816711,384.00,2.00,WIFI
EE:55:A8:1A:9D:8A,SSW03,[WPA2_WPA3_PSK],2025-12-1 18:25:52,11,-80,34.0596886,-117.1822586,383.10,2.00,WIFI
E2:55:A8:1A:9D:8A,SSW02,[WPA2_PSK],2025-12-1 18:26:5,11,-79,34.0596886,-117.1822586,383.10,2.00,WIFI
00:11:74:EA:3F:41,,[WPA2_PSK],2025-12-1 18:26:28,6,-83,34.0598831,-117.1825409,383.10,2.00,WIFI
12:E8:A7:13:9F:AA,myChevrolet 9FAA,[WPA2_PSK],2025-12-1 18:26:29,7,-84,34.0599594,-117.1825409,383.30,2.00,WIFI
FC:3F:A6:FA:E0:66,Botox Dealer,[WPA2_PSK],2025-12-1 18:26:33,11,-67,34.0603714,-117.1825409,383.00,2.00,WIFI
92:32:4B:BA:C2:65,DIRECT-w3MFC-L2710DW_BRc265,[WPA2_PSK],2025-12-1 18:26:33,11,-70,34.0603714,-117.1825409,383.00,2.00,WIFI
F8:F5:32:4C:3C:88,Frontier2992,[WPA2_PSK],2025-12-1 18:26:33,11,-74,34.0603714,-117.1825409,383.00,2.00,WIFI
BA:9F:09:61:79:B1,DIRECT-rQ-AmysGMC,[WPA2_PSK],2025-12-1 18:26:33,11,-74,34.0603714,-117.1825409,383.00,2.00,WIFI
D0:57:94:FD:87:7E,MySpectrumWiFi78-2G,[WPA2_PSK],2025-12-1 18:26:33,11,-77,34.0603714,-117.1825409,383.00,2.00,WIFI
B0:0C:D1:06:63:3D,DIRECT-3C-HP OfficeJet Pro 6970,[WPA2_PSK],2025-12-1 18:26:33,11,-87,34.0603714,-117.1825409,383.00,2.00,WIFI
F8:F5:32:D3:53:E0,Frontier6336,[WPA2_PSK],2025-12-1 18:26:35,1,-82,34.0605812,-117.1825256,382.60,2.00,WIFI
70:70:8B:25:C8:45,,[WPA2_PSK],2025-12-1 18:26:35,1,-90,34.0605812,-117.1825256,382.60,2.00,WIFI
FA:8F:CA:70:E8:0D,,[OPEN],2025-12-1 18:26:42,6,-81,34.0611496,-117.1825027,381.20,2.00,WIFI
7A:45:58:A9:B2:AE,,[WPA2_PSK],2025-12-1 18:26:42,6,-86,34.0611496,-117.1825027,381.20,2.00,WIFI
7A:45:58:99:AE:40,creatif-guest,[WPA2_PSK],2025-12-1 18:26:42,6,-87,34.0611496,-117.1825027,381.20,2.00,WIFI
D0:40:EF:92:74:27,Vehicle Hotspot,[WPA2_PSK],2025-12-1 18:26:42,6,-89,34.0611496,-117.1825027,381.20,2.00,WIFI
7A:45:58:A9:AE:40,,[WPA2_PSK],2025-12-1 18:26:42,6,-89,34.0611496,-117.1825027,381.20,2.00,WIFI
FA:8F:CA:8B:83:DB,,[OPEN],2025-12-1 18:26:42,6,-89,34.0611496,-117.1825027,381.20,2.00,WIFI
78:45:58:B9:B2:AE,creatif-redlands,[WPA2_PSK],2025-12-1 18:26:42,6,-91,34.0611496,-117.1825027,381.20,2.00,WIFI
AC:2A:A1:6E:60:21,ServingU,[OPEN],2025-12-1 18:26:47,11,-77,34.0611877,-117.1824951,381.40,2.00,WIFI
AC:2A:A1:6E:60:22,,[WPA2_PSK],2025-12-1 18:26:47,11,-77,34.0611877,-117.1824951,381.40,2.00,WIFI
00:30:44:62:C4:31,IBR200-431,[WPA2_PSK],2025-12-1 18:26:47,11,-81,34.0611877,-117.1824951,381.40,2.00,WIFI
FC:3F:A6:FA:E0:63,,[WPA3_PSK],2025-12-1 18:26:47,11,-85,34.0611877,-117.1824951,381.40,2.00,WIFI
FC:3F:A6:FA:E0:69,,[OPEN],2025-12-1 18:26:47,11,-87,34.0611877,-117.1824951,381.40,2.00,WIFI
7A:45:58:99:B2:AE,creatif-guest,[WPA2_PSK],2025-12-1 18:26:56,6,-87,34.0612144,-117.1824875,381.10,2.00,WIFI
32:B4:B8:2B:48:C6,My VW 5382,[WPA2_PSK],2025-12-1 18:26:56,6,-87,34.0612144,-117.1824875,381.10,2.00,WIFI
4C:12:65:2D:9B:88,Frontier0048,[WPA2_PSK],2025-12-1 18:26:56,6,-88,34.0612144,-117.1824875,381.10,2.00,WIFI
F8:5B:3B:31:16:2C,SpectrumSetup-2E,[WPA2_PSK],2025-12-1 18:27:1,11,-93,34.0615845,-117.1824646,382.20,2.00,WIFI
F4:52:46:A9:A4:F3,Ajax,[WPA2_PSK],2025-12-1 18:27:4,1,-83,34.0619392,-117.1824493,382.40,2.00,WIFI
02:18:4A:2C:91:D7,,[WPA2_PSK],2025-12-1 18:27:4,1,-90,34.0619392,-117.1824493,382.40,2.00,WIFI
F8:5B:3B:F9:9D:19,SpectrumSetup-1B,[WPA2_PSK],2025-12-1 18:27:4,1,-90,34.0619392,-117.1824493,382.40,2.00,WIFI
FC:12:63:D6:A4:49,SpectrumSetup-4B,[WPA2_PSK],2025-12-1 18:27:4,1,-90,34.0619392,-117.1824493,382.40,2.00,WIFI
02:18:4A:2C:91:D6,,[WPA2_PSK],2025-12-1 18:27:4,1,-91,34.0619392,-117.1824493,382.40,2.00,WIFI
02:18:4A:2C:91:DA,Thermostat,[WPA_WPA2_PSK],2025-12-1 18:27:4,1,-92,34.0619392,-117.1824493,382.40,2.00,WIFI
8E:86:DD:28:5D:C7,,[WPA2_PSK],2025-12-1 18:27:8,4,-88,34.0623970,-117.1823654,383.50,2.00,WIFI
DC:08:DA:0B:5C:F3,EMPIREFTW-5G,[WPA2_PSK],2025-12-1 18:27:10,6,-69,34.0625572,-117.1822968,384.20,2.00,WIFI
CC:B8:5E:12:3E:F6,KAWA_D6_3ef6,[WPA_WPA2_PSK],2025-12-1 18:27:11,7,-87,34.0626183,-117.1822205,384.50,2.00,WIFI
CC:40:D0:73:43:A9,Liberty Tax Orange S,[WPA2_PSK],2025-12-1 18:27:13,9,-78,34.0627022,-117.1820374,385.10,2.00,WIFI
CE:40:D0:73:43:AA,Liberty Tax Orange S-Guest,[WPA2_PSK],2025-12-1 18:27:13,9,-78,34.0627022,-117.1820374,385.10,2.00,WIFI
34:98:B5:69:A9:78,NETGEAR89,[WPA2_PSK],2025-12-1 18:27:14,10,-89,34.0626945,-117.1819229,385.70,2.00,WIFI
40:4C:77:30:48:28,Home,[WPA2_PSK],2025-12-1 18:27:15,11,-88,34.0626602,-117.1818161,386.00,2.00,WIFI
38:1B:D8:C4:A4:57,W62_35dd0dad5a03,[WPA2_PSK],2025-12-1 18:27:15,11,-88,34.0626602,-117.1818161,386.00,2.00,WIFI
6A:4C:77:30:48:29,Budget INN,[WPA2_PSK],2025-12-1 18:27:15,11,-89,34.0626602,-117.1818161,386.00,2.00,WIFI
A0:8A:06:C5:BF:6D,SpectrumSetup-BF70,[WPA2_PSK],2025-12-1 18:27:15,11,-89,34.0626602,-117.1818161,386.00,2.00,WIFI
64:67:72:FC:84:C6,TMOBILE-84C4,[WPA2_WPA3_PSK],2025-12-1 18:27:20,2,-87,34.0622330,-117.1816711,389.50,2.00,WIFI
F0:09:0D:10:BF:F2,Saigon Delights 5G_EXT2,[WPA2_PSK],2025-12-1 18:27:20,2,-89,34.0622330,-117.1816711,389.50,2.00,WIFI
8C:86:DD:08:5D:C7,Y M Massage ,[WPA2_WPA3_PSK],2025-12-1 18:27:22,4,-81,34.0620956,-117.1818542,390.00,2.00,WIFI
F0:A7:31:08:26:B9,Spectra,[WPA2_PSK],2025-12-1 18:27:23,5,-81,34.0620689,-117.1819763,390.10,2.00,WIFI
98:1E:19:2D:AF:56,MySpectrumWiFi50-2G,[WPA2_PSK],2025-12-1 18:27:29,11,-73,34.0620079,-117.1831436,388.90,2.00,WIFI
9C:A5:70:6E:42:C5,Dodgers88,[WPA2_PSK],2025-12-1 18:27:29,11,-78,34.0620079,-117.1831436,388.90,2.00,WIFI
FE:84:A7:90:65:72,DIRECT-4X-Car_4b73,[WPA2_PSK],2025-12-1 18:27:29,11,-80,34.0620079,-117.1831436,388.90,2.00,WIFI
48:5D:36:7D:74:BA,Gryffindor Common Room,[WPA2_PSK],2025-12-1 18:27:29,11,-80,34.0620079,-117.1831436,388.90,2.00,WIFI
9C:A5:70:6E:42:C3,,[WPA3_PSK],2025-12-1 18:27:29,11,-82,34.0620079,-117.1831436,388.90,2.00,WIFI
00:C8:96:04:47:F0,,[WPA_WPA2_PSK],2025-12-1 18:27:32,1,-88,34.0619888,-117.1839294,388.10,2.00,WIFI
D8:A7:56:64:72:D6,MySpectrumWiFid0-2G,[WPA2_PSK],2025-12-1 18:27:32,1,-90,34.0619888,-117.1839294,388.10,2.00,WIFI
DE:CB:BC:B7:3B:F8,,[WPA2_PSK],2025-12-1 18:27:38,6,-77,34.0619431,-117.1856155,385.10,2.00,WIFI
E6:CB:BC:B7:3B:F8,GRS,[WPA2_PSK],2025-12-1 18:27:38,6,-79,34.0619431,-117.1856155,385.10,2.00,WIFI
10:DA:43:BF:B6:DE,NETGEAR60,[WPA2_PSK],2025-12-1 18:27:42,10,-87,34.0619240,-117.1868057,383.80,2.00,WIFI
44:AC:85:78:A6:26,Trump Is Your Daddy,[WPA2_PSK],2025-12-1 18:27:43,11,-73,34.0619202,-117.1871033,383.50,2.00,WIFI
F0:7B:65:69:45:E3,SpectrumSetup-45DD,[WPA2_PSK],2025-12-1 18:27:43,11,-78,34.0619202,-117.1871033,383.50,2.00,WIFI
C4:F1:74:4D:98:24,,[WPA3_PSK],2025-12-1 18:27:43,11,-79,34.0619202,-117.1871033,383.50,2.00,WIFI
C4:F1:74:4D:98:2A,,[OPEN],2025-12-1 18:27:43,11,-80,34.0619202,-117.1871033,383.50,2.00,WIFI
08:3A:2F:09:42:8B,NVR083a2f09428b,[WPA2_PSK],2025-12-1 18:27:45,13,-95,34.0619202,-117.1876984,382.90,2.00,WIFI
94:F7:17:EC:EA:F8,,[WPA_WPA2_PSK],2025-12-1 18:27:46,1,-79,34.0619202,-117.1879883,382.90,2.00,WIFI
00:C8:96:66:85:0E,,[WPA_WPA2_PSK],2025-12-1 18:27:46,1,-81,34.0619202,-117.1879883,382.90,2.00,WIFI
7E:45:58:27:E3:D6,ATD Guest,[WPA2_PSK],2025-12-1 18:27:46,1,-81,34.0619202,-117.1879883,382.90,2.00,WIFI
82:45:58:27:E3:D6,,[WPA2_PSK],2025-12-1 18:27:46,1,-81,34.0619202,-117.1879883,382.90,2.00,WIFI
B0:BB:E5:31:00:6E,SpectrumSetup-68,[WPA2_PSK],2025-12-1 18:27:46,1,-81,34.0619202,-117.1879883,382.90,2.00,WIFI
8C:85:80:F9:89:45,,[WPA_WPA2_PSK],2025-12-1 18:27:46,1,-84,34.0619202,-117.1879883,382.90,2.00,WIFI
E8:51:9E:6B:C8:47,ROVE_R2-4K_6bc847,[WPA_WPA2_PSK],2025-12-1 18:27:46,1,-84,34.0619202,-117.1879883,382.90,2.00,WIFI
4C:22:F3:6F:A2:EE,Verizon_4T4NQK,[WPA2_PSK],2025-12-1 18:27:46,1,-87,34.0619202,-117.1879883,382.90,2.00,WIFI
1A:60:41:7C:22:0D,,[WPA2_WPA3_PSK],2025-12-1 18:27:50,3,-84,34.0619125,-117.1892319,381.60,2.00,WIFI
18:60:41:3C:22:0D,TMOBILE-220B,[WPA2_WPA3_PSK],2025-12-1 18:27:50,3,-85,34.0619125,-117.1892319,381.60,2.00,WIFI
8C:85:80:08:31:35,,[WPA_WPA2_PSK],2025-12-1 18:27:51,4,-91,34.0619125,-117.1895523,381.30,2.00,WIFI
42:98:B5:FF:37:94,RDPes-IoT,[WPA2_PSK],2025-12-1 18:27:51,4,-92,34.0619125,-117.1895523,381.30,2.00,WIFI
A0:8A:06:7F:12:0C,SpectrumSetup-120F,[WPA2_PSK],2025-12-1 18:27:53,6,-83,34.0619125,-117.1902084,380.70,2.00,WIFI
FC:12:63:D7:E6:5E,SpectrumSetup-60,[WPA2_PSK],2025-12-1 18:27:53,6,-90,34.0619125,-117.1902084,380.70,2.00,WIFI
82:8A:20:24:89:6F,,[WPA2_PSK],2025-12-1 18:27:58,11,-73,34.0619583,-117.1918716,378.70,2.00,WIFI
78:8A:20:24:89:6F,ToyotaSecure,[WPA2_PSK],2025-12-1 18:27:58,11,-75,34.0619583,-117.1918716,378.70,2.00,WIFI
7E:8A:20:24:89:6F,TOR,[WPA2_PSK],2025-12-1 18:27:58,11,-75,34.0619583,-117.1918716,378.70,2.00,WIFI
D0:6D:C9:39:5E:C6,Frontier0177,[WPA2_PSK],2025-12-1 18:27:58,11,-81,34.0619583,-117.1918716,378.70,2.00,WIFI
58:9B:4A:93:B2:E4,SpectrumSetup-B2E0,[WPA2_PSK],2025-12-1 18:27:58,11,-82,34.0619583,-117.1918716,378.70,2.00,WIFI
C0:89:AB:22:9D:18,Frontier4912,[WPA2_PSK],2025-12-1 18:27:58,11,-87,34.0619583,-117.1918716,378.70,2.00,WIFI
1C:BF:CE:D1:77:50,Frontier4912-PRO-2.4G,[WPA2_PSK],2025-12-1 18:27:58,11,-91,34.0619583,-117.1918716,378.70,2.00,WIFI
A0:63:91:EF:F5:0D,Legion POS,[WPA2_PSK],2025-12-1 18:27:58,11,-93,34.0619583,-117.1918716,378.70,2.00,WIFI
00:5C:C2:4E:30:07,TF-WIFI-CXGDX196,[WPA_WPA2_PSK],2025-12-1 18:27:58,13,-93,34.0619583,-117.1918716,378.70,2.00,WIFI
5C:FA:25:A8:50:87,TMOBILE-5081,[WPA2_WPA3_PSK],2025-12-1 18:28:1,1,-81,34.0620842,-117.1928635,377.70,2.00,WIFI
08:33:ED:FA:56:21,SpectrumSetup-23,[WPA2_PSK],2025-12-1 18:28:1,1,-82,34.0620842,-117.1928635,377.70,2.00,WIFI
3C:8C:F8:F9:0A:BB,TRENDnet740_RFJA,[WPA2],2025-12-1 18:28:1,1,-86,34.0620842,-117.1928635,377.70,2.00,WIFI
2A:03:EB:67:FF:69,Skip59,[WPA2_PSK],2025-12-1 18:28:1,1,-92,34.0620842,-117.1928635,377.70,2.00,WIFI
FA:F6:AB:D9:6F:3E,Jose’s iPhone,[WPA2_PSK],2025-12-1 18:28:7,6,-78,34.0625954,-117.1948013,375.80,2.00,WIFI
FA:6D:CC:C9:34:DC,myChevrolet 34DC,[WPA2_PSK],2025-12-1 18:28:8,7,-90,34.0627174,-117.1951141,375.50,2.00,WIFI
82:8A:20:24:89:6B,,[WPA2_PSK],2025-12-1 18:28:12,11,-79,34.0632782,-117.1962967,372.30,2.00,WIFI
9C:12:21:42:D7:8B,ST-00D206446A,[OPEN],2025-12-1 18:28:21,6,-81,34.0647583,-117.1988297,363.90,2.00,WIFI
BC:FD:0C:71:D6:CF,S30_KFFDA202,[WPA2_PSK],2025-12-1 18:28:21,6,-83,34.0647583,-117.1988297,363.90,2.00,WIFI
18:A5:FF:A4:36:24,InsanityWolf,[WPA2_WPA3_PSK],2025-12-1 18:28:23,8,-91,34.0650787,-117.1993713,362.50,2.00,WIFI
58:B6:33:0F:CC:48,Citrus Suites,[OPEN],2025-12-1 18:28:24,9,-87,34.0652351,-117.1996460,361.90,2.00,WIFI
A4:97:33:81:F2:1D,SpectrumSetup-1F,[WPA2_PSK],2025-12-1 18:28:35,6,-83,34.0665245,-117.2030106,358.30,2.00,WIFI
F8:55:CD:64:F9:46,HotspotfAum,[WPA_WPA2_PSK],2025-12-1 18:28:35,6,-86,34.0665245,-117.2030106,358.30,2.00,WIFI
BE:0F:F3:EF:72:3F,DIRECT-3F-HP OfficeJet Pro 8020,[WPA2_PSK],2025-12-1 18:28:35,6,-90,34.0665245,-117.2030106,358.30,2.00,WIFI
40:70:09:72:5D:B0,FJS Hearing Profeesional,[WPA2_PSK],2025-12-1 18:28:35,6,-92,34.0665245,-117.2030106,358.30,2.00,WIFI
62:91:BA:44:67:D6,CADILLAC1561,[WPA2_WPA3_PSK],2025-12-1 18:28:35,6,-92,34.0665245,-117.2030106,358.30,2.00,WIFI
9E:25:4A:66:29:92,Super 8,[OPEN],2025-12-1 18:28:43,1,-80,34.0667610,-117.2057419,353.20,2.00,WIFI
9E:25:4A:66:31:E0,Super 8,[OPEN],2025-12-1 18:28:43,1,-87,34.0667610,-117.2057419,353.20,2.00,WIFI
98:25:4A:66:28:F6,Super 8 Office,[WPA2_PSK],2025-12-1 18:28:43,1,-87,34.0667610,-117.2057419,353.20,2.00,WIFI
9E:25:4A:66:2F:78,Super 8,[OPEN],2025-12-1 18:28:43,1,-88,34.0667610,-117.2057419,353.20,2.00,WIFI
98:25:4A:66:31:E0,Super 8 Office,[WPA2_PSK],2025-12-1 18:28:43,1,-89,34.0667610,-117.2057419,353.20,2.00,WIFI
EC:6E:79:05:A1:DF,2326,[WPA2_PSK],2025-12-1 18:28:43,1,-89,34.0667610,-117.2057419,353.20,2.00,WIFI
04:18:D6:22:9F:CA,Sola Guest,[WPA2_PSK],2025-12-1 18:28:43,1,-90,34.0667610,-117.2057419,353.20,2.00,WIFI
00:30:44:6E:E0:CC,IBR600C-0cb,[WPA2_PSK],2025-12-1 18:28:49,6,-89,34.0667534,-117.2078247,349.40,2.00,WIFI
92:DC:97:21:31:84,RM AP3,[WPA2_PSK],2025-12-1 18:28:54,11,-88,34.0667496,-117.2095337,347.20,2.00,WIFI
18:60:41:30:2C:6F,STARFOX,[WPA2_WPA3_PSK],2025-12-1 18:28:57,1,-71,34.0667458,-117.2105484,345.90,2.00,WIFI
1A:60:41:70:2C:6F,,[WPA2_WPA3_PSK],2025-12-1 18:28:57,1,-72,34.0667458,-117.2105484,345.90,2.00,WIFI
04:09:86:47:B0:33,Duran Family,[WPA2_PSK],2025-12-1 18:28:57,1,-88,34.0667458,-117.2105484,345.90,2.00,WIFI
3A:98:B5:54:1C:17,,[WPA2_PSK],2025-12-1 18:29:0,3,-83,34.0667458,-117.2115555,344.70,2.00,WIFI
42:98:B5:54:1C:17,QIDP,[WPA2_PSK],2025-12-1 18:29:0,3,-83,34.0667458,-117.2115555,344.70,2.00,WIFI
3A:98:B5:59:D0:4A,Jonbec Office,[WPA2_WPA3_PSK],2025-12-1 18:29:0,3,-84,34.0667458,-117.2115555,344.70,2.00,WIFI
34:98:B5:54:1C:17,Jonbec Office,[WPA2_WPA3_PSK],2025-12-1 18:29:0,3,-84,34.0667458,-117.2115555,344.70,2.00,WIFI
3E:98:B5:54:1C:17,Education Center,[WPA2_PSK],2025-12-1 18:29:0,3,-85,34.0667458,-117.2115555,344.70,2.00,WIFI
7C:0C:F6:0C:02:D1,Dash-1857,[WPA2_PSK],2025-12-1 18:29:3,6,-78,34.0667267,-117.2125092,343.40,2.00,WIFI
7C:0C:F6:0C:5E:A2,Dash-4266,[WPA2_PSK],2025-12-1 18:29:3,6,-82,34.0667267,-117.2125092,343.40,2.00,WIFI
7C:AC:F6:07:E2:6E,Dash-7640,[WPA2_PSK],2025-12-1 18:29:3,6,-84,34.0667267,-117.2125092,343.40,2.00,WIFI
A4:97:33:FF:6D:92,Bravee,[WPA2_PSK],2025-12-1 18:29:3,6,-94,34.0667267,-117.2125092,343.40,2.00,WIFI
44:1E:98:3D:47:18,,[WPA2_PSK],2025-12-1 18:29:4,7,-67,34.0667267,-117.2128296,343.00,2.00,WIFI
44:1E:98:7D:47:18,,[WPA2],2025-12-1 18:29:4,7,-67,34.0667267,-117.2128296,343.00,2.00,WIFI
44:1E:98:FD:47:18,,[WPA2_PSK],2025-12-1 18:29:4,7,-68,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:62:02:19,,[WPA2_PSK],2025-12-1 18:29:4,7,-69,34.0667267,-117.2128296,343.00,2.00,WIFI
44:1E:98:3D:47:19,,[WPA2_PSK],2025-12-1 18:29:4,7,-69,34.0667267,-117.2128296,343.00,2.00,WIFI
44:1E:98:BD:47:18,OL_Guest,[OPEN],2025-12-1 18:29:4,7,-70,34.0667267,-117.2128296,343.00,2.00,WIFI
44:1E:98:BD:47:19, OL-Guest,[WPA2_PSK],2025-12-1 18:29:4,7,-70,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:22:02:19,,[WPA2_PSK],2025-12-1 18:29:4,7,-71,34.0667267,-117.2128296,343.00,2.00,WIFI
44:1E:98:7D:47:19,,[WPA2_PSK],2025-12-1 18:29:4,7,-71,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:62:02:18,,[WPA2],2025-12-1 18:29:4,7,-72,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:A2:02:18,OL_Guest,[OPEN],2025-12-1 18:29:4,7,-72,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:E2:02:18,,[WPA2_PSK],2025-12-1 18:29:4,7,-72,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:A2:02:19, OL-Guest,[WPA2_PSK],2025-12-1 18:29:4,7,-72,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:22:02:18,,[WPA2_PSK],2025-12-1 18:29:4,7,-73,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:4F:FD:39,,[WPA2_PSK],2025-12-1 18:29:4,7,-74,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:0F:FD:38,,[WPA2_PSK],2025-12-1 18:29:4,7,-75,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:4F:FD:38,,[WPA2],2025-12-1 18:29:4,7,-75,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:CF:FD:38,,[WPA2_PSK],2025-12-1 18:29:4,7,-75,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:0F:FD:39,,[WPA2_PSK],2025-12-1 18:29:4,7,-75,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:8F:FD:38,OL_Guest,[OPEN],2025-12-1 18:29:4,7,-82,34.0667267,-117.2128296,343.00,2.00,WIFI
8C:FE:74:8F:FD:39, OL-Guest,[WPA2_PSK],2025-12-1 18:29:4,7,-82,34.0667267,-117.2128296,343.00,2.00,WIFI
7C:0C:F6:3C:84:08,Dash-2773,[WPA2_PSK],2025-12-1 18:29:9,11,-81,34.0667114,-117.2143707,341.60,2.00,WIFI
30:87:D9:41:B7:99,,[WPA2_PSK],2025-12-1 18:29:9,11,-81,34.0667114,-117.2143707,341.60,2.00,WIFI
30:87:D9:81:B7:99, OL-Guest,[WPA2_PSK],2025-12-1 18:29:9,11,-82,34.0667114,-117.2143707,341.60,2.00,WIFI
30:87:D9:81:B4:D9, OL-Guest,[WPA2_PSK],2025-12-1 18:29:9,11,-84,34.0667114,-117.2143707,341.60,2.00,WIFI
30:87:D9:81:B7:98,OL_Guest,[OPEN],2025-12-1 18:29:9,11,-84,34.0667114,-117.2143707,341.60,2.00,WIFI
30:87:D9:81:B4:D8,OL_Guest,[OPEN],2025-12-1 18:29:9,11,-85,34.0667114,-117.2143707,341.60,2.00,WIFI
30:87:D9:41:B7:98,,[WPA2],2025-12-1 18:29:9,11,-87,34.0667114,-117.2143707,341.60,2.00,WIFI
30:87:D9:01:B7:98,,[WPA2_PSK],2025-12-1 18:29:9,11,-88,34.0667114,-117.2143707,341.60,2.00,WIFI
34:98:B5:34:43:70,Frontier9888,[WPA2_WPA3_PSK],2025-12-1 18:29:16,4,-84,34.0667038,-117.2164688,342.30,2.00,WIFI
3A:98:B5:34:43:70,,[WPA2_PSK],2025-12-1 18:29:16,4,-87,34.0667038,-117.2164688,342.30,2.00,WIFI
3E:98:B5:34:43:70,KFAGuest,[WPA2_PSK],2025-12-1 18:29:16,4,-87,34.0667038,-117.2164688,342.30,2.00,WIFI
34:98:B5:35:13:D8,,[WPA2_PSK],2025-12-1 18:29:16,4,-88,34.0667038,-117.2164688,342.30,2.00,WIFI
2A:04:D2:80:79:A9,CHEVROLET3856,[WPA2_WPA3_PSK],2025-12-1 18:29:18,6,-86,34.0667038,-117.2170715,342.00,2.00,WIFI
74:83:C2:03:DD:E5,Symbiosis,[WPA2_PSK],2025-12-1 18:29:18,6,-89,34.0667038,-117.2170715,342.00,2.00,WIFI
38:FF:36:2D:1A:48,RE_SMCO,[WPA2_PSK],2025-12-1 18:29:20,8,-91,34.0667038,-117.2176895,341.40,2.00,WIFI
58:EF:68:7A:9E:7D,MySpectrumWiFia8-2G,[WPA2_PSK],2025-12-1 18:29:22,10,-86,34.0667038,-117.2183075,340.40,2.00,WIFI
62:EF:68:7A:9E:7D,,[WPA2_PSK],2025-12-1 18:29:22,10,-87,34.0667038,-117.2183075,340.40,2.00,WIFI
5E:EF:68:7A:9E:7D,thai house-guest,[WPA2_PSK],2025-12-1 18:29:22,10,-88,34.0667038,-117.2183075,340.40,2.00,WIFI
34:49:5B:D3:A0:AE,MySpectrumWiFia8-2G,[WPA2_PSK],2025-12-1 18:29:23,11,-82,34.0667038,-117.2186127,339.80,2.00,WIFI
54:2B:57:4B:5B:22,,[WPA2_PSK],2025-12-1 18:29:23,11,-83,34.0667038,-117.2186127,339.80,2.00,WIFI
8C:3B:AD:F3:0B:78,ARLO_VMB_1634671795,[WPA2_PSK],2025-12-1 18:29:23,11,-91,34.0667038,-117.2186127,339.80,2.00,WIFI
54:21:60:0F:65:79,Alula0F6578,[WPA_WPA2_PSK],2025-12-1 18:29:25,1,-80,34.0667038,-117.2192307,338.60,2.00,WIFI
8C:3B:AD:C9:6D:74,ICCBBA_2.4,[WPA2_PSK],2025-12-1 18:29:30,4,-91,34.0667038,-117.2208023,335.60,2.00,WIFI
EA:38:83:86:37:12,SEBA Guest,[OPEN],2025-12-1 18:29:32,6,-89,34.0667038,-117.2214203,334.20,2.00,WIFI
